rxpower_db,txpower_db,pppusername,ymd
-27.0,2.2,94352283525,20240228
-18.4,2.4,94112563386,20240228
-21.071428571428573,2.442857142857143,94352261051,20240228
-20.9,2.3,94112546055,20240228
-25.05714285714286,2.3999999999999995,94112870287,20240228
-20.6375,2.6125,94112080562,20240228
-28.9,2.3,94112193996,20240228
-20.8625,2.425,94112248087,20240228
-20.85,2.3499999999999996,94352261131,20240228
-19.533333333333335,2.5500000000000003,94112171845,20240228
-21.67142857142857,2.228571428571429,94112805651,20240228
-19.7,2.3,94382121637,20240228
-28.2,2.3,94352284586,20240228
-20.9,2.5,94362249860,20240228
-17.542857142857144,2.114285714285714,94112770929,20240228
-20.0,2.5,94112074255,20240228
-22.8,2.5,94312248485,20240228
-17.75,2.1,94112788480,20240228
-28.11428571428571,2.2285714285714286,94112770495,20240228
-20.35,2.4,94112171778,20240228
-22.599999999999998,2.5375,94112171860,20240228
-19.9,2.2,94112762075,20240228
-20.560000000000002,2.5,94112887740,20240228
-21.299999999999997,1.9,94332292848,20240228
-22.75,2.4,94352283078,20240228
-29.2,2.25,94112791746,20240228
-28.3,2.3,94332243352,20240228
-24.2625,2.4,94112744633,20240228
-22.671428571428574,2.6714285714285717,94352283099,20240228
-19.8,2.4,94112744177,20240228
-24.542857142857144,2.4,94112059887,20240228
-24.2,2.2,94352282430,20240228
-19.779999999999998,2.24,94112156976,20240228
-19.3,2.35,94352261077,20240228
-24.525,2.3625,94112193340,20240228
-24.8,2.3,94112901215,20240228
-21.675,2.525,94112911270,20240228
-25.062500000000004,2.6500000000000004,94112440744,20240228
-19.1,2.4,94112186024,20240228
-21.16,2.3600000000000003,94112790558,20240228
-22.8,1.9666666666666668,94112774263,20240228
-21.3,2.2,94112569302,20240228
-21.985714285714288,2.242857142857143,94332245063,20240228
-18.085714285714285,2.4,94112419566,20240228
-24.7,2.45,94112788719,20240228
-18.9,2.5,94332288103,20240228
-21.6875,2.325,94112915911,20240228
-19.9,2.55,94112886010,20240228
-25.825,2.2875,94112744738,20240228
-24.9,2.4,94112935410,20240228
-31.0,2.2,94112941254,20240228
-19.7,2.2,94112877434,20240228
-20.133333333333333,2.033333333333333,94112171655,20240228
-19.05,2.0999999999999996,94112791503,20240228
-19.525,2.1875,94112171603,20240228
-23.75,2.3,94112741661,20240228
-24.8,2.2,94112772910,20240228
-30.5,1.9,94112229768,20240228
-19.2,2.5,94112156112,20240228
-20.1,2.2,94112179052,20240228
-21.46666666666667,1.7666666666666666,94112796751,20240228
-17.9,2.4333333333333336,94112939826,20240228
-29.4875,2.4000000000000004,94112080860,20240228
-24.0,2.4857142857142853,94112947060,20240228
-19.3375,2.1625,94112760183,20240228
-19.937500000000004,2.15,94112561101,20240228
-23.3,2.1,94312231361,20240228
-23.833333333333332,2.1,94112244428,20240228
-21.05,2.325,94112247782,20240228
-25.9,2.5,94112245261,20240228
-20.5,2.4,94112240150,20240228
-24.3,2.5,94112171624,20240228
-25.45714285714286,2.3428571428571425,94112887713,20240228
-19.5,2.4,94632250076,20240228
-24.950000000000003,2.1500000000000004,94112535146,20240228
-21.02,2.48,94112156470,20240228
-19.5,2.25,94112775333,20240228
-22.474999999999998,2.3625,94112243254,20240228
-19.366666666666664,2.5666666666666664,94112760093,20240228
-24.82,2.3,94112073898,20240228
-21.1,2.5,94112171268,20240228
-16.9375,2.1,94112785935,20240228
-20.7,2.4,94112871077,20240228
-28.5875,2.1625,94112778303,20240228
-20.2,2.4,94112772138,20240228
-23.8,2.4,94112185485,20240228
-21.525,2.4625,94112185061,20240228
-27.0,2.3333333333333335,94112171313,20240228
-21.366666666666664,2.3,94112171289,20240228
-19.849999999999998,2.5166666666666666,94112799079,20240228
-20.928571428571427,2.314285714285714,94112793652,20240228
-23.825000000000003,2.0875,94112872122,20240228
-20.6,2.6,94112789897,20240228
-18.5,2.4,94112531545,20240228
-21.8,2.4,94112868731,20240228
-21.1,2.05,94112291971,20240228
-24.685714285714287,2.371428571428571,94112933464,20240228
-24.642857142857142,2.2142857142857144,94112688196,20240228
-24.0,2.6,94112171903,20240228
-31.333333333333332,2.533333333333333,94112936486,20240228
-20.833333333333332,2.6,94112936320,20240228
-21.0,2.4875,94112793999,20240228
-20.0,2.4,94112171406,20240228
-19.86,2.32,94112418263,20240228
-21.2,1.8,94112537615,20240228
-19.712500000000002,2.2875,94112760040,20240228
-22.4,2.6,94112144972,20240228
-22.9875,2.2125000000000004,94112870549,20240228
-20.9,2.5,94112171431,20240228
-22.574999999999996,2.2375000000000003,94112762826,20240228
-25.150000000000002,1.9625000000000001,94112873280,20240228
-22.7625,1.875,94112156785,20240228
-28.5,2.15,94112072998,20240228
-23.02857142857143,2.6142857142857143,94112563611,20240228
-24.75,2.05,94112791649,20240228
-19.299999999999997,2.35,94112567885,20240228
-27.7,2.2,94112742422,20240228
-18.5,2.4,94112872135,20240228
-22.15,2.2,94112742423,20240228
-24.8,2.325,94112866744,20240228
-23.575,2.25,94112562140,20240228
-18.95,2.2,94112786291,20240228
-19.0,2.5,94112789031,20240228
-28.5,1.9,94332210918,20240228
-18.412499999999998,2.4125,94112861991,20240228
-24.8,2.6,94112978898,20240228
-19.625000000000004,2.1625,94112778759,20240228
-25.299999999999997,2.0,94332259686,20240228
-18.4,2.2,94112875239,20240228
-20.724999999999998,2.3875,94112918709,20240228
-32.36,2.2800000000000002,94112985178,20240228
-19.3,2.5,94112171397,20240228
-21.399999999999995,2.2666666666666666,94112776333,20240228
-23.54285714285714,2.4285714285714284,94112775680,20240228
-19.4,2.5,94112866209,20240228
-21.3,2.3499999999999996,94112936587,20240228
-27.2,2.5,94352282225,20240228
-19.85,2.5,94112976835,20240228
-20.9,1.9,94112171192,20240228
-22.487499999999997,2.1750000000000003,94112171827,20240228
-23.0625,2.2625,94112567796,20240228
-22.925,2.1999999999999997,94112742034,20240228
-24.95714285714286,2.5000000000000004,94112905609,20240228
-26.8,2.2,94112933448,20240228
-26.4,2.2,94112192154,20240228
-21.75,2.0,94332271498,20240228
-21.2,2.5,94352282518,20240228
-27.285714285714285,2.2714285714285714,94112073204,20240228
-22.6,1.6,94352289266,20240228
-22.275000000000002,2.475,94112949838,20240228
-26.600000000000005,2.3000000000000003,94362287319,20240228
-21.712500000000002,2.5500000000000003,94112288571,20240228
-25.974999999999998,2.35,94112560868,20240228
-23.9,2.2,94112537963,20240228
-25.799999999999997,2.45,94112791752,20240228
-18.4,2.4,94112883430,20240228
-20.085714285714285,1.8571428571428572,94112075464,20240228
-22.1,2.3,94332238995,20240228
-27.15,2.25,94332258473,20240228
-20.74285714285714,2.128571428571429,94112868652,20240228
-23.4875,2.3625,94112772305,20240228
-20.95,2.55,94332233339,20240228
-19.8,2.3,94112171342,20240228
-22.75,2.45,94332243604,20240228
-22.099999999999998,2.814285714285714,94112563590,20240228
-24.03333333333333,2.566666666666667,94332052048,20240228
-21.1,2.4,94332052493,20240228
-25.5,2.1,94332292777,20240228
-26.428571428571423,2.2714285714285714,94112531746,20240228
-21.9,2.5,94112925555,20240228
-24.02,2.12,94112227312,20240228
-21.8,2.3,94112196846,20240228
-18.9375,2.5375,94312223084,20240228
-22.25,2.4,94112790103,20240228
-18.175,2.1,94112760733,20240228
-23.3,2.0,94332052483,20240228
-21.3,2.5,94332287167,20240228
-20.799999999999997,2.15,94112673826,20240228
-19.4,2.2,94112787278,20240228
-19.82857142857143,2.414285714285714,94112561065,20240228
-19.757142857142856,2.5428571428571423,94112235274,20240228
-21.0,2.3,94332050937,20240228
-26.249999999999996,1.95,94112875310,20240228
-27.0,2.0,94332287120,20240228
-19.975,2.4124999999999996,94112861526,20240228
-23.7,2.2,94332288057,20240228
-18.75714285714286,2.5,94112788402,20240228
-19.8,2.475,94112870377,20240228
-29.6,2.4,94112571165,20240228
-20.55,2.3,94112791462,20240228
-28.0,2.5,94112539743,20240228
-18.1,2.3142857142857136,94112795996,20240228
-18.8,2.3,d94215@slte,20240228
-20.3,2.1,94632250440,20240228
-18.6,2.1,94112789235,20240228
-29.68,2.54,94112946243,20240228
-26.2,2.2,94112873662,20240228
-23.38571428571429,2.4,94332276781,20240228
-21.200000000000003,2.4,94112991666,20240228
-18.6,2.2,94352261166,20240228
-26.6,2.1,94112682515,20240228
-21.3,1.9,94112744412,20240228
-18.842857142857145,2.2142857142857144,94112773254,20240228
-21.5,2.05,94332291902,20240228
-21.775000000000002,2.1875000000000004,94112798402,20240228
-23.1,2.1,94332246961,20240228
-22.1,2.4,94332294759,20240228
-19.1,2.25,94112872354,20240228
-21.1,2.4,94382230222,20240228
-26.1,2.2,94112248320,20240228
-19.8,2.3,94112790120,20240228
-26.9,2.5,94112785305,20240228
-20.2,2.5,94112902176,20240228
-21.3,2.2,94112171615,20240228
-22.2,2.5,94312237803,20240228
-20.900000000000002,2.5000000000000004,94112790253,20240228
-22.25,2.4,94112673840,20240228
-22.1,2.5,94112969352,20240228
-21.7,2.3,94112288995,20240228
-27.7375,2.2,94332265095,20240228
-23.2,2.2,94112969043,20240228
-25.4,2.3,94332251171,20240228
-20.533333333333335,2.4,94112977940,20240228
-21.0,2.2,94112230051,20240228
-24.2,2.6,94312272088,20240228
-22.325000000000003,2.275,94312276737,20240228
-21.1,2.5,94312261804,20240228
-26.4,2.5,94112256436,20240228
-22.3,2.3,94332235521,20240228
-22.014285714285712,2.2142857142857144,94112403551,20240228
-25.75,1.9500000000000002,94112156742,20240228
-20.3,2.4,94112171666,20240228
-24.580000000000005,2.1,94332217324,20240228
-24.157142857142855,2.2857142857142856,94332261645,20240228
-21.242857142857144,1.5428571428571427,94112402322,20240228
-22.4,2.1,94112887843,20240228
-24.3,2.5,94112054414,20240228
-19.9,2.35,94112171526,20240228
-21.599999999999994,2.1750000000000003,94112171473,20240228
-19.25,2.25,94112868160,20240228
-22.95,2.3499999999999996,94312297675,20240228
-20.0,2.4,94312278150,20240228
-21.2,2.45,94312232730,20240228
-23.55,2.05,94112799430,20240228
-20.65,2.2,94112171363,20240228
-20.7,2.1,94312258799,20240228
-29.400000000000002,2.2750000000000004,94312276030,20240228
-22.6,2.1500000000000004,94312272773,20240228
-27.7,2.6,94312297390,20240228
-20.4,2.4,94312265111,20240228
-21.800000000000004,2.4,94312272783,20240228
-20.1,2.4,94332285178,20240228
-22.725,2.2874999999999996,94312299989,20240228
-34.0,2.25,94332291592,20240228
-20.875,2.4,94112171760,20240228
-19.73333333333333,2.2,94312297800,20240228
-23.2,2.3,94112970950,20240228
-25.5,2.2,94112548682,20240228
-24.400000000000002,2.3375000000000004,94332290705,20240228
-19.8,2.4,94332241019,20240228
-20.5,2.4,94112930883,20240228
-20.875,2.2625,94332292377,20240228
-26.8,2.4,94332240154,20240228
-30.5,2.1,94112243475,20240228
-20.4,2.4,94332290656,20240228
-17.5125,2.575,94112549672,20240228
-25.7,2.3,94312298444,20240228
-25.95,2.55,94312220292,20240228
-18.85,2.3,94312258364,20240228
-20.3,2.2,94332298394,20240228
-20.075,2.525,94312239172,20240228
-21.9,2.45,94382121640,20240228
-26.5,2.45,94312228282,20240228
-21.0,2.2,94312299648,20240228
-22.962500000000002,2.375,94112253685,20240228
-19.2,2.4,94112419429,20240228
-18.966666666666665,2.466666666666667,94312238017,20240228
-29.233333333333334,2.0166666666666666,94112560224,20240228
-22.8,2.25,94312278455,20240228
-23.8,2.5,94312276985,20240228
-24.85,2.3,94312297635,20240228
-21.4625,2.3249999999999997,94312281930,20240228
-21.0,2.4,94312231191,20240228
-26.6,2.45,94352282131,20240228
-24.4,2.1,94112078110,20240228
-19.95714285714286,2.585714285714286,94332245554,20240228
-26.75,2.0,94112194927,20240228
-30.5,2.4,94312278370,20240228
-22.74285714285714,2.228571428571428,94352284678,20240228
-25.3,2.357142857142857,94112287962,20240228
-22.25,2.1,94112292767,20240228
-22.55,2.5,94352284231,20240228
-22.1625,2.675,94112171321,20240228
-22.049999999999997,2.2,94312237093,20240228
-20.8,2.3,94312297695,20240228
-18.8,3.0,94112791877,20240228
-22.5,2.3,94112287790,20240228
-19.6875,2.5500000000000003,94112177559,20240228
-28.55,2.525,94332270150,20240228
-20.9,2.3666666666666667,94112417587,20240228
-23.650000000000002,2.45,94112778825,20240228
-33.833333333333336,2.4333333333333336,94312221351,20240228
-25.674999999999997,2.45,94112404062,20240228
-22.8,2.2,94112533831,20240228
-19.1,2.5,94312236531,20240228
-18.450000000000003,2.3,94112793616,20240228
-21.4,2.8,94312258839,20240228
-22.1,2.4,94332298244,20240228
-23.5,2.4,94112908837,20240228
-20.95,2.1500000000000004,94312231341,20240228
-19.85,2.75,94112562462,20240228
-18.5,2.6,94112883017,20240228
-22.571428571428573,2.1571428571428575,94112775247,20240228
-18.55,2.0833333333333335,94112293317,20240228
-20.712500000000002,2.2125,94312277857,20240228
-19.799999999999997,2.3874999999999997,94112774460,20240228
-19.3,2.3,94312239873,20240228
-20.5,2.6,94312265140,20240228
-24.880000000000003,2.1399999999999997,94112230048,20240228
-23.4,2.4,94112243036,20240228
-21.349999999999998,2.9,94332298237,20240228
-21.8,2.1,94112141322,20240228
-19.671428571428574,2.2857142857142856,94112865952,20240228
-21.0,2.4,94112532921,20240228
-22.799999999999997,2.7800000000000002,94312234461,20240228
-20.5,2.5,94312261148,20240228
-20.9,2.5,94312277606,20240228
-23.35,2.3499999999999996,94112791675,20240228
-28.6,2.4875,94312275947,20240228
-23.2,2.2800000000000002,94112255882,20240228
-21.9,2.1500000000000004,94312222343,20240228
-21.5,2.1,94312277266,20240228
-22.642857142857142,2.357142857142857,94112265488,20240228
-22.124999999999996,2.375,94112249259,20240228
-24.1125,2.3499999999999996,94312298774,20240228
-21.2,2.5,94112241177,20240228
-20.525,2.3,94312277148,20240228
-25.7,2.3,94332052325,20240228
-18.8,2.3,94312246775,20240228
-24.9,2.5,94112289232,20240228
-20.7,2.3,94112291624,20240228
-23.825000000000003,2.3,94332051955,20240228
-21.5,2.625,94112413655,20240228
-20.2,2.1,94312247761,20240228
-18.2,2.4,94312276739,20240228
-21.328571428571426,2.3285714285714287,94112265421,20240228
-22.2,2.1,94312274368,20240228
-23.1,2.5,94312261499,20240228
-21.2,2.2,94112257808,20240228
-25.724999999999994,2.4499999999999997,94112075890,20240228
-18.075000000000003,2.375,94112291794,20240228
-19.2,2.2,94332052765,20240228
-30.0,2.5,94312247011,20240228
-29.6,2.3,94312231078,20240228
-24.066666666666666,2.3,94312297410,20240228
-22.2,2.4,94112798569,20240228
-20.971428571428568,2.128571428571428,94112252829,20240228
-19.7,2.6,94452288799,20240228
-19.2,2.4,94332284292,20240228
-21.7,2.3499999999999996,94112907067,20240228
-30.5,2.4,94312258804,20240228
-20.1,2.4,94312269039,20240228
-25.5,2.1,94332051643,20240228
-29.099999999999998,2.0166666666666666,94312272373,20240228
-21.1,2.466666666666667,94312227225,20240228
-22.599999999999998,2.45,94312227409,20240228
-22.233333333333334,2.533333333333333,94112906911,20240228
-20.2,2.3,94112534094,20240228
-22.15,2.2,94112742274,20240228
-21.6,2.4,94312261234,20240228
-22.950000000000003,2.4166666666666665,94112419525,20240228
-20.433333333333334,2.216666666666667,94112987243,20240228
-22.7,2.4,94452274045,20240228
-21.8,2.1,94112879566,20240228
-22.950000000000003,2.25,94112179168,20240228
-23.4,2.4,94112185402,20240228
-27.7,2.3,94312273262,20240228
-19.7,2.3,94112872690,20240228
-28.974999999999998,2.475,94112926095,20240228
-24.9125,2.325,94312228994,20240228
-24.733333333333334,2.4,94112919922,20240228
-20.15,2.1500000000000004,94332287625,20240228
-24.1,2.3,94312259691,20240228
-20.3,2.3,94112902900,20240228
-21.4,2.7,94112236260,20240228
-34.0,2.5,94112955038,20240228
-21.5,2.1,94112440764,20240228
-24.0,3.0,94112925588,20240228
-20.75,2.95,94112905313,20240228
-21.0,2.5,94312237106,20240228
-23.4,2.5,94312238086,20240228
-26.96666666666667,2.2,94112872762,20240228
-23.2,1.9,94112918310,20240228
-20.9,2.55,94112921708,20240228
-23.5,2.1,94332226721,20240228
-21.5,2.4,94332290263,20240228
-23.9625,2.4875,94112725128,20240228
-22.666666666666668,2.5666666666666664,94112906834,20240228
-22.566666666666666,2.3333333333333335,94112905754,20240228
-20.3625,2.6375,94112884352,20240228
-17.3625,1.7625,94112885965,20240228
-20.2,2.2,94312226778,20240228
-21.5,2.2,94112254231,20240228
-22.9125,2.0625,94112973419,20240228
-18.94,2.34,94312258913,20240228
-21.9,2.45,94112986393,20240228
-19.8625,2.3000000000000003,94332219520,20240228
-27.549999999999997,2.6,94112901863,20240228
-21.0,1.8,94332289635,20240228
-25.1,1.9,94112928128,20240228
-22.1,2.3,94332288722,20240228
-24.474999999999998,2.1999999999999997,94332296243,20240228
-21.1,1.95,94332259242,20240228
-23.5,2.4,94112977568,20240228
-19.2,2.25,94112785905,20240228
-22.0,2.4,94312234001,20240228
-27.0,2.5,94312258459,20240228
-24.9,2.5,94452270741,20240228
-22.15,2.25,94332220788,20240228
-21.3,2.533333333333333,94112056070,20240228
-18.1,2.5,94112157781,20240228
-22.6,2.4,94112878994,20240228
-18.4,2.3,94452289089,20240228
-23.0,2.56,94332260767,20240228
-21.9,2.0,94452275786,20240228
-25.2,2.4,94312258216,20240228
-28.05,2.35,94332253244,20240228
-29.866666666666664,2.1666666666666665,94112171186,20240228
-25.7,2.233333333333334,94332270561,20240228
-23.9,2.45,94332259565,20240228
-23.3,2.5,94452050778,20240228
-22.812500000000004,2.475,94332253867,20240228
-23.0,2.3,94112917548,20240228
-23.96,2.1399999999999997,94112927133,20240228
-27.0,2.4,94452275869,20240228
-18.683333333333334,2.3333333333333335,94452275626,20240228
-24.375,2.525,94112400583,20240228
-19.728571428571428,2.2857142857142856,94112923488,20240228
-22.700000000000003,2.3499999999999996,94452274747,20240228
-20.8,2.4,94452275242,20240228
-21.7,2.1999999999999997,94112913137,20240228
-21.333333333333332,2.2666666666666666,94112921971,20240228
-18.9,2.4,94332262462,20240228
-20.24,2.12,94112916455,20240228
-19.700000000000003,2.4000000000000004,94332287097,20240228
-22.15,1.9,94332051672,20240228
-20.233333333333334,2.5,94112909620,20240228
-20.066666666666666,2.4,94112905862,20240228
-20.15,2.3,94332270279,20240228
-25.5,2.3,94332250519,20240228
-21.5,2.2750000000000004,94332290778,20240228
-27.7,2.45,94112928908,20240228
-20.224999999999994,2.2125000000000004,94112878461,20240228
-24.35,2.1500000000000004,94332051872,20240228
-26.875,2.2875,94332265033,20240228
-21.15,2.2,94332231154,20240228
-22.557142857142857,2.6142857142857143,94112984700,20240228
-22.633333333333336,2.1333333333333333,94112916353,20240228
-22.2,2.233333333333334,94112917328,20240228
-20.8,2.0,94112874211,20240228
-25.075000000000003,2.425,94112973991,20240228
-23.433333333333334,2.533333333333333,94112913040,20240228
-19.5,2.3,94312258597,20240228
-22.500000000000004,2.3600000000000003,94112921026,20240228
-23.933333333333334,2.3000000000000003,94112908148,20240228
-23.28,2.38,94112918037,20240228
-20.783333333333335,2.5,94112912219,20240228
-21.27142857142857,2.2857142857142856,94452276190,20240228
-20.433333333333334,2.2666666666666666,94112912919,20240228
-18.933333333333334,2.3,94112887659,20240228
